MASTERCLIENT,LOCATIONCODE,ITEMNO,DESCRIPTION,DESCRIPTION2,OKQUANTITY,REJECTQUANTITY,HOLDQUANTITY,TOTALQUANTITY,PUTAWAYOUTSTANDINGQTY,GATEENTRYOUTSTANDING,UOM,ITEMCATEGORYCODE,BRANDCODE,VENDORCODE,VENDORNAME,GRNNUMBER,ASNNO,GRNREGISTEREDDATE,CLIENTGRNDATE,PETSTYLECODE,STYLENAME,COLORCODE,SIZECODE,SOURCENO,INVOICENO,INVOICEDATE,VEHICLEARRIVALDATETIME,STATUS,POTYPE,CREATEDBY,MODIFYBY,IMEI,BOXID,STOREID,LOTNO,SERIALNO,LOTEXPIRY,MRP,VENDORBATCHNO,MFGDATE,PONO,PURCHASEPRICE,VENDORORDERNO,DISPATCHTYPE,ITEMSERIALNO,TOTALWAREHOUSEQUANTITY,CONTAINERNO,PONO2,COUNTRY_OF_ORIGIN,CATEGORY,BILL_OF_LADING,BILL_OF_ENTRY,WEIGHT,VOLUME,LPNCODE,ITEMCBM,ASNCBM,TOTALITEMCBM,TOTALASNCBM,NO2,BINCODE,TRANSPORTERNAME,VEHICLENO,DOCKETNO,VENDORADDRESS,SOURCETYPE,DEVICEMAC,DATA_MONTH
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2787,,2026-01-12T12:24:06,,WM-04,,,,SR/2025/443,SR/2025/443,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,UNI-1170-23-24,133379,,0,,2023-05-01T00:00:00,,6000,SR/2025/443,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,30DE4B901D24,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2787,,2026-01-12T12:24:06,,WM-04,,,,SR/2025/443,SR/2025/443,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,WiomRawDump001,121652,,0,,2021-01-01T00:00:00,,6000,SR/2025/443,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,30DE4B806241,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,1,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2786,,2026-01-12T12:16:27,,WM-04,,,,SR/2025/431,SR/2025/431,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,UNI-2718-23-24,136981,,0,,2023-06-09T00:00:00,,6000,SR/2025/431,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,788CB5490950,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,1,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2786,,2026-01-12T12:16:27,,WM-04,,,,SR/2025/431,SR/2025/431,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,UNI-3426-23-24,141364,,0,,2023-06-30T00:00:00,,6000,SR/2025/431,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,788CB549201B,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,1,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2786,,2026-01-12T12:16:27,,WM-04,,,,SR/2025/431,SR/2025/431,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,UNI-3014-23-24,140385,,0,,2023-06-19T00:00:00,,6000,SR/2025/431,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,788CB525190B,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,1,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2786,,2026-01-12T12:16:27,,WM-04,,,,SR/2025/431,SR/2025/431,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,UNI-1164-23-24,130493,,0,,2023-04-29T00:00:00,,6000,SR/2025/431,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,30DE4B9057D4,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,1,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2786,,2026-01-12T12:16:27,,WM-04,,,,SR/2025/431,SR/2025/431,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,UNI-1164-23-24,129460,,0,,2023-04-29T00:00:00,,6000,SR/2025/431,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,30DE4B8F7962,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,1,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2786,,2026-01-12T12:16:27,,WM-04,,,,SR/2025/431,SR/2025/431,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,UNI-4448-23-24,145706,,0,,2023-07-25T00:00:00,,6000,SR/2025/431,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,788CB5493B06,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,1,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2786,,2026-01-12T12:16:27,,WM-04,,,,SR/2025/431,SR/2025/431,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,UNI-4448-23-24,146231,,0,,2023-07-25T00:00:00,,6000,SR/2025/431,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,788CB548F7A7,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,1,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2786,,2026-01-12T12:16:27,,WM-04,,,,SR/2025/431,SR/2025/431,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,UNI-3426-23-24,144299,,0,,2023-06-30T00:00:00,,6000,SR/2025/431,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,788CB5C97D5D,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,1,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2786,,2026-01-12T12:16:27,,WM-04,,,,SR/2025/431,SR/2025/431,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,UNI-4594-23-24,149875,,0,,2023-07-28T00:00:00,,6000,SR/2025/431,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,788CB548F5A0,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,1,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2786,,2026-01-12T12:16:27,,WM-04,,,,SR/2025/431,SR/2025/431,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,UNI-4594-23-24,150807,,0,,2023-07-28T00:00:00,,6000,SR/2025/431,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,788CB5939C0D,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,1,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2786,,2026-01-12T12:16:27,,WM-04,,,,SR/2025/431,SR/2025/431,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,UNI-4901-23-24,150719,,0,,2023-08-05T00:00:00,,6000,SR/2025/431,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,788CB5936244,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,1,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2786,,2026-01-12T12:16:27,,WM-04,,,,SR/2025/431,SR/2025/431,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,UNI-4594-23-24,147765,,0,,2023-07-28T00:00:00,,6000,SR/2025/431,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,788CB56FBD8F,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,1,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2786,,2026-01-12T12:16:27,,WM-04,,,,SR/2025/431,SR/2025/431,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,UNI-3426-23-24,141859,,0,,2023-06-30T00:00:00,,6000,SR/2025/431,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,788CB54926A2,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,1,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2786,,2026-01-12T12:16:27,,WM-04,,,,SR/2025/431,SR/2025/431,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,UNI-345-23-24,126859,,0,,2024-04-10T00:00:00,,6000,SR/2025/431,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,9C53221B3E38,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,1,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2786,,2026-01-12T12:16:27,,WM-04,,,,SR/2025/431,SR/2025/431,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,UNI-6638-23-24,160025,,0,,2023-09-20T00:00:00,,6000,SR/2025/431,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3C52A1981341,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,1,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2786,,2026-01-12T12:16:27,,WM-04,,,,SR/2025/431,SR/2025/431,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,UNI-6638-23-24,155338,,0,,2023-09-20T00:00:00,,6000,SR/2025/431,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3C52A197BC71,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,1,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2786,,2026-01-12T12:16:27,,WM-04,,,,SR/2025/431,SR/2025/431,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,UNI-5876-23-24,161947,,0,,2023-08-29T00:00:00,,6000,SR/2025/431,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3C52A1071A75,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,1,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2786,,2026-01-12T12:16:27,,WM-04,,,,SR/2025/431,SR/2025/431,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,UNI-10618-23-24,170989,,0,,2024-01-06T00:00:00,,6000,SR/2025/431,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3C52A197C559,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,1,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2786,,2026-01-12T12:16:27,,WM-04,,,,SR/2025/431,SR/2025/431,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,UNI-6165-23-24,162173,,0,,2023-09-07T00:00:00,,6000,SR/2025/431,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3C52A107322A,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,1,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2786,,2026-01-12T12:16:27,,WM-04,,,,SR/2025/431,SR/2025/431,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,UNI-6638-23-24,161530,,0,,2023-09-20T00:00:00,,6000,SR/2025/431,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3C52A1971888,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,1,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2786,,2026-01-12T12:16:27,,WM-04,,,,SR/2025/431,SR/2025/431,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,UNI-6039-23-24,152010,,0,,2023-09-04T00:00:00,,6000,SR/2025/431,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3C52A106A329,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,1,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2786,,2026-01-12T12:16:27,,WM-04,,,,SR/2025/431,SR/2025/431,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,WiomRawDump001,97244,,0,,2021-01-01T00:00:00,,6000,SR/2025/431,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,30DE4B3FEEBD,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,1,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2786,,2026-01-12T12:16:27,,WM-04,,,,SR/2025/431,SR/2025/431,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,WiomRawDump001,97800,,0,,2021-01-01T00:00:00,,6000,SR/2025/431,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,30DE4B403354,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,1,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2786,,2026-01-12T12:16:27,,WM-04,,,,SR/2025/431,SR/2025/431,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,WiomRawDump001,62298,,0,,2021-01-01T00:00:00,,6000,SR/2025/431,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,9CA2F466557E,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,1,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2786,,2026-01-12T12:16:27,,WM-04,,,,SR/2025/431,SR/2025/431,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,WiomRawDump001,42857,,0,,2021-01-01T00:00:00,,6000,SR/2025/431,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,2887BA29E097,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,1,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2786,,2026-01-12T12:16:27,,WM-04,,,,SR/2025/431,SR/2025/431,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,UNI-6510-23-24,152000,,0,,2023-09-18T00:00:00,,6000,SR/2025/431,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3C52A197682F,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,1,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2786,,2026-01-12T12:16:27,,WM-04,,,,SR/2025/431,SR/2025/431,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,UNI-345-23-24,126665,,0,,2024-04-10T00:00:00,,6000,SR/2025/431,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,30DE4B9048B6,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,1,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2786,,2026-01-12T12:16:27,,WM-04,,,,SR/2025/431,SR/2025/431,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,UNI-345-23-24,125073,,0,,2024-04-10T00:00:00,,6000,SR/2025/431,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,48225412A5CC,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,1,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2786,,2026-01-12T12:16:27,,WM-04,,,,SR/2025/431,SR/2025/431,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,WiomRawDump001,124271,,0,,2021-01-01T00:00:00,,6000,SR/2025/431,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,9C53221B3049,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,1,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2786,,2026-01-12T12:16:27,,WM-04,,,,SR/2025/431,SR/2025/431,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,WiomRawDump001,121490,,0,,2021-01-01T00:00:00,,6000,SR/2025/431,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,9C53221B25ED,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,1,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2786,,2026-01-12T12:16:27,,WM-04,,,,SR/2025/431,SR/2025/431,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,WiomRawDump001,105559,,0,,2021-01-01T00:00:00,,6000,SR/2025/431,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,30DE4B805D9D,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,1,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2786,,2026-01-12T12:16:27,,WM-04,,,,SR/2025/431,SR/2025/431,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,WiomRawDump001,105101,,0,,2021-01-01T00:00:00,,6000,SR/2025/431,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,9C53221AE58E,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,1,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2786,,2026-01-12T12:16:27,,WM-04,,,,SR/2025/431,SR/2025/431,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,WiomRawDump001,103978,,0,,2021-01-01T00:00:00,,6000,SR/2025/431,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,9C53223A3549,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2785,,2026-01-12T12:10:33,,WM-04,,,,SR/2025/426,SR/2025/426,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,WiomRawDump001,41697,,0,,2021-01-01T00:00:00,,6000,SR/2025/426,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,2887BA408936,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2785,,2026-01-12T12:10:33,,WM-04,,,,SR/2025/426,SR/2025/426,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,UNI-10618-23-24,171034,,0,,2024-01-06T00:00:00,,6000,SR/2025/426,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3C52A197F1CC,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2785,,2026-01-12T12:10:33,,WM-04,,,,SR/2025/426,SR/2025/426,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,WiomRawDump001,162619,,0,,2021-01-01T00:00:00,,6000,SR/2025/426,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3C52A197DABC,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2785,,2026-01-12T12:10:33,,WM-04,,,,SR/2025/426,SR/2025/426,2026-01-12T00:00:00,,Closed,,Rahul,Rahul,,,,UNI-6039-23-24,159762,,0,,2023-09-04T00:00:00,,6000,SR/2025/426,Warehouse,,1,,,,,,,0,0,DEL_CX9356,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3C52A10745D1,2026-01-01
