MASTERCLIENT,LOCATIONCODE,ITEMNO,DESCRIPTION,DESCRIPTION2,OKQUANTITY,REJECTQUANTITY,HOLDQUANTITY,TOTALQUANTITY,PUTAWAYOUTSTANDINGQTY,GATEENTRYOUTSTANDING,UOM,ITEMCATEGORYCODE,BRANDCODE,VENDORCODE,VENDORNAME,GRNNUMBER,ASNNO,GRNREGISTEREDDATE,CLIENTGRNDATE,PETSTYLECODE,STYLENAME,COLORCODE,SIZECODE,SOURCENO,INVOICENO,INVOICEDATE,VEHICLEARRIVALDATETIME,STATUS,POTYPE,CREATEDBY,MODIFYBY,IMEI,BOXID,STOREID,LOTNO,SERIALNO,LOTEXPIRY,MRP,VENDORBATCHNO,MFGDATE,PONO,PURCHASEPRICE,VENDORORDERNO,DISPATCHTYPE,ITEMSERIALNO,TOTALWAREHOUSEQUANTITY,CONTAINERNO,PONO2,COUNTRY_OF_ORIGIN,CATEGORY,BILL_OF_LADING,BILL_OF_ENTRY,WEIGHT,VOLUME,LPNCODE,ITEMCBM,ASNCBM,TOTALITEMCBM,TOTALASNCBM,NO2,BINCODE,TRANSPORTERNAME,VEHICLENO,DOCKETNO,VENDORADDRESS,SOURCETYPE,DEVICEMAC,DATA_MONTH
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3425,,2026-03-11T14:57:30,,WM-02,,,,SR/2025/692,SR/2025/692,2026-03-11T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/24-25/746,GX80426,,0,,2025-02-12T00:00:00,,7499,SR/2025/692,Warehouse,,1,,,,,,,0,0,DEL_AX00381,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,200C86285260,2026-03-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3425,,2026-03-11T14:57:30,,WM-03,,,,SR/2025/692,SR/2025/692,2026-03-11T00:00:00,,Closed,,Pradeep,Pradeep,,,,NOD/2526/4003,SY092820,,0,,2025-07-21T00:00:00,,6000,SR/2025/692,Warehouse,,1,,,,,,,0,0,DEL_AX00383,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB2752B2B,2026-03-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,0,1,0,1,0,,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3425,,2026-03-11T14:57:30,,WM-03,,,,SR/2025/692,SR/2025/692,2026-03-11T00:00:00,,Closed,,Pradeep,Pradeep,,,,C122/2425/2309,SY047898,,0,C122/2425/2309,2024-06-06T00:00:00,,6000,SR/2025/692,Warehouse,,1,,,,,,,0,0,DEL_AX00383,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB2211AB7,2026-03-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3425,,2026-03-11T14:57:30,,WM-02,,,,SR/2025/692,SR/2025/692,2026-03-11T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/25-26/54,GX96715,,0,,2025-04-24T00:00:00,,7499,SR/2025/692,Warehouse,,1,,,,,,,0,0,DEL_AX00380,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B4861831E090,2026-03-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3425,,2026-03-11T14:57:30,,WM-02,,,,SR/2025/692,SR/2025/692,2026-03-11T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/25-26/41,GX90034,,0,,2025-04-17T00:00:00,,7499,SR/2025/692,Warehouse,,1,,,,,,,0,0,DEL_AX00381,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B4861833D850,2026-03-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3425,,2026-03-11T14:57:30,,WM-02,,,,SR/2025/692,SR/2025/692,2026-03-11T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/24-25/494,GX50135,,0,,2024-10-19T00:00:00,,7499,SR/2025/692,Warehouse,,1,,,,,,,0,0,DEL_AX00380,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,200C862463A0,2026-03-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3425,,2026-03-11T14:57:30,,WM-02,,,,SR/2025/692,SR/2025/692,2026-03-11T00:00:00,,Closed,,Pradeep,Pradeep,,,,RTN/GX/2425/08/16,GX6147,,0,,2024-08-16T00:00:00,,7499,SR/2025/692,Warehouse,,1,,,,,,,0,0,DEL_AX00381,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,200C86574BE0,2026-03-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3425,,2026-03-11T14:57:30,,WM-02,,,,SR/2025/692,SR/2025/692,2026-03-11T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/24-25/494,GX52148,,0,,2024-10-19T00:00:00,,7499,SR/2025/692,Warehouse,,1,,,,,,,0,0,DEL_AX00381,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,200C86258FA0,2026-03-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3425,,2026-03-11T14:57:30,,WM-02,,,,SR/2025/692,SR/2025/692,2026-03-11T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/24-25/396,GX39739,,0,,2024-09-07T00:00:00,,7499,SR/2025/692,Warehouse,,1,,,,,,,0,0,DEL_AX00381,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,200C86D44850,2026-03-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3425,,2026-03-11T14:57:30,,WM-02,,,,SR/2025/692,SR/2025/692,2026-03-11T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/24-25/746,GX78317,,0,,2025-02-12T00:00:00,,7499,SR/2025/692,Warehouse,,1,,,,,,,0,0,DEL_AX00382,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B48618071530,2026-03-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3425,,2026-03-11T14:57:30,,WM-02,,,,SR/2025/692,SR/2025/692,2026-03-11T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/24-25/396,GX39972,,0,,2024-09-07T00:00:00,,7499,SR/2025/692,Warehouse,,1,,,,,,,0,0,DEL_AX00381,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,200C86CFB9A0,2026-03-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3425,,2026-03-11T14:57:30,,WM-02,,,,SR/2025/692,SR/2025/692,2026-03-11T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/24-25/546,GX62611,,0,,2024-11-13T00:00:00,,7499,SR/2025/692,Warehouse,,1,,,,,,,0,0,DEL_AX00381,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,200C862E4DD0,2026-03-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3425,,2026-03-11T14:57:30,,WM-02,,,,SR/2025/692,SR/2025/692,2026-03-11T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/25-26/10,GX81734,,0,,2025-04-07T00:00:00,,7499,SR/2025/692,Warehouse,,1,,,,,,,0,0,DEL_AX00381,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B48618336780,2026-03-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,0,1,0,1,0,,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3425,,2026-03-11T14:57:30,,WM-03,,,,SR/2025/692,SR/2025/692,2026-03-11T00:00:00,,Closed,,Pradeep,Pradeep,,,,C122/2425/3009,SY054536,,0,C122/2425/3009,2024-06-26T00:00:00,,6000,SR/2025/692,Warehouse,,1,,,,,,,0,0,DEL_AX00383,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB2217F67,2026-03-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,0,1,0,1,0,,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3425,,2026-03-11T14:57:30,,WM-03,,,,SR/2025/692,SR/2025/692,2026-03-11T00:00:00,,Closed,,Pradeep,Pradeep,,,,RTN/SY/2425/08/24,SY16157,,0,RTN/SY/2425/08/24,2024-08-24T00:00:00,,6000,SR/2025/692,Warehouse,,1,,,,,,,0,0,DEL_AX00383,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B8B7DBF3A31F,2026-03-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3425,,2026-03-11T14:57:30,,WM-02,,,,SR/2025/692,SR/2025/692,2026-03-11T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/24-25/169,GX20943,,0,,2024-06-17T00:00:00,,7499,SR/2025/692,Warehouse,,1,,,,,,,0,0,DEL_AX00380,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,200C868F9330,2026-03-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3425,,2026-03-11T14:57:30,,WM-02,,,,SR/2025/692,SR/2025/692,2026-03-11T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/24-25/367,GX37590,,0,,2024-08-29T00:00:00,,7499,SR/2025/692,Warehouse,,1,,,,,,,0,0,DEL_AX00381,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,200C86D1F770,2026-03-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3425,,2026-03-11T14:57:30,,WM-03,,,,SR/2025/692,SR/2025/692,2026-03-11T00:00:00,,Closed,,Pradeep,Pradeep,,,,NOD/2526/5538,SY100284,,0,,2025-08-30T00:00:00,,6000,SR/2025/692,Warehouse,,1,,,,,,,0,0,DEL_AX00383,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB2B5CDE8,2026-03-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3425,,2026-03-11T14:57:30,,WM-02,,,,SR/2025/692,SR/2025/692,2026-03-11T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/24-25/751,GX79108,,0,,2025-02-15T00:00:00,,7499,SR/2025/692,Warehouse,,1,,,,,,,0,0,DEL_AX00382,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,200C862DC3E0,2026-03-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3425,,2026-03-11T14:57:30,,WM-02,,,,SR/2025/692,SR/2025/692,2026-03-11T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/24-25/263,GX29097,,0,,2024-07-24T00:00:00,,7499,SR/2025/692,Warehouse,,1,,,,,,,0,0,DEL_AX00381,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,200C86B2F3D0,2026-03-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3425,,2026-03-11T14:57:30,,WM-02,,,,SR/2025/692,SR/2025/692,2026-03-11T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/24-25/263,GX27437,,0,,2024-07-24T00:00:00,,7499,SR/2025/692,Warehouse,,1,,,,,,,0,0,DEL_AX00381,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,200C86B3EB70,2026-03-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3425,,2026-03-11T14:57:30,,WM-02,,,,SR/2025/692,SR/2025/692,2026-03-11T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/25-26/617,GX152090,,0,,2025-12-11T00:00:00,,7499,SR/2025/692,Warehouse,,1,,,,,,,0,0,DEL_AX00381,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486189A7E56,2026-03-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3425,,2026-03-11T14:57:30,,WM-02,,,,SR/2025/692,SR/2025/692,2026-03-11T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/25-26/380,GX125264,,0,,2025-08-25T00:00:00,,7499,SR/2025/692,Warehouse,,1,,,,,,,0,0,DEL_AX00382,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486187C1D32,2026-03-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3425,,2026-03-11T14:57:30,,WM-02,,,,SR/2025/692,SR/2025/692,2026-03-11T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/25-26/520,GX140980,,0,,2025-10-13T00:00:00,,7499,SR/2025/692,Warehouse,,1,,,,,,,0,0,DEL_AX00380,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B48618822352,2026-03-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3425,,2026-03-11T14:57:30,,WM-02,,,,SR/2025/692,SR/2025/692,2026-03-11T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/25-26/361,GX120667,,0,,2025-08-19T00:00:00,,7499,SR/2025/692,Warehouse,,1,,,,,,,0,0,DEL_AX00382,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B4861879E932,2026-03-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3425,,2026-03-11T14:57:30,,WM-02,,,,SR/2025/692,SR/2025/692,2026-03-11T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/25-26/380,GX123976,,0,,2025-08-25T00:00:00,,7499,SR/2025/692,Warehouse,,1,,,,,,,0,0,DEL_AX00380,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486187A2252,2026-03-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3425,,2026-03-11T14:57:30,,WM-02,,,,SR/2025/692,SR/2025/692,2026-03-11T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/25-26/583,GX154678,,0,,2025-11-20T00:00:00,,7499,SR/2025/692,Warehouse,,1,,,,,,,0,0,DEL_AX00381,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486189B25B6,2026-03-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3425,,2026-03-11T14:57:30,,WM-02,,,,SR/2025/692,SR/2025/692,2026-03-11T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/25-26/371,GX116888,,0,,2025-08-22T00:00:00,,7499,SR/2025/692,Warehouse,,1,,,,,,,0,0,DEL_AX00380,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486187AEA52,2026-03-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3425,,2026-03-11T14:57:30,,WM-02,,,,SR/2025/692,SR/2025/692,2026-03-11T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/25-26/520,GX138532,,0,,2025-10-13T00:00:00,,7499,SR/2025/692,Warehouse,,1,,,,,,,0,0,DEL_AX00381,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B4861882CC72,2026-03-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3425,,2026-03-11T14:57:30,,WM-02,,,,SR/2025/692,SR/2025/692,2026-03-11T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/24-25/284,GX23176,,0,,2024-08-02T00:00:00,,7499,SR/2025/692,Warehouse,,1,,,,,,,0,0,DEL_AX00381,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,200C86B32F20,2026-03-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3425,,2026-03-11T14:57:30,,WM-02,,,,SR/2025/692,SR/2025/692,2026-03-11T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/25-26/371,GX116150,,0,,2025-08-22T00:00:00,,7499,SR/2025/692,Warehouse,,1,,,,,,,0,0,DEL_AX00382,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486187A6B12,2026-03-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3425,,2026-03-11T14:57:30,,WM-02,,,,SR/2025/692,SR/2025/692,2026-03-11T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/25-26/256,GX114693,,0,,2025-07-16T00:00:00,,7499,SR/2025/692,Warehouse,,1,,,,,,,0,0,DEL_AX00381,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486184FDBA2,2026-03-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3425,,2026-03-11T14:57:30,,WM-02,,,,SR/2025/692,SR/2025/692,2026-03-11T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/25-26/371,GX116781,,0,,2025-08-22T00:00:00,,7499,SR/2025/692,Warehouse,,1,,,,,,,0,0,DEL_AX00380,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486187A9852,2026-03-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3425,,2026-03-11T14:57:30,,WM-02,,,,SR/2025/692,SR/2025/692,2026-03-11T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/25-26/215,GX101374,,0,,2025-06-21T00:00:00,,7499,SR/2025/692,Warehouse,,1,,,,,,,0,0,DEL_AX00381,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486183DF440,2026-03-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3425,,2026-03-11T14:57:30,,WM-02,,,,SR/2025/692,SR/2025/692,2026-03-11T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/23-24/0527,GX1653,,0,,2024-03-01T00:00:00,,7499,SR/2025/692,Warehouse,,1,,,,,,,0,0,DEL_AX00382,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,200C86588400,2026-03-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3425,,2026-03-11T14:57:30,,WM-02,,,,SR/2025/692,SR/2025/692,2026-03-11T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/25-26/114,GX100768,,0,,2025-05-14T00:00:00,,7499,SR/2025/692,Warehouse,,1,,,,,,,0,0,DEL_AX00382,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486183608E0,2026-03-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3425,,2026-03-11T14:57:30,,WM-02,,,,SR/2025/692,SR/2025/692,2026-03-11T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/25-26/256,GX115444,,0,,2025-07-16T00:00:00,,7499,SR/2025/692,Warehouse,,1,,,,,,,0,0,DEL_AX00381,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486184FA612,2026-03-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3425,,2026-03-11T14:57:30,,WM-02,,,,SR/2025/692,SR/2025/692,2026-03-11T00:00:00,,Closed,,Pradeep,Pradeep,,,,RMA/25-26/1967,GX17985,,0,,2025-08-20T00:00:00,,7499,SR/2025/692,Warehouse,,1,,,,,,,0,0,DEL_AX00381,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,200C868EC470,2026-03-01
